channel	title	pubdate	fileno	puborg	url	local_dir	status
jdhy/xwfbhs	莆田市政府新闻办举行莆田市复工复产荔城专场新闻发布会（全程实录）	2020-04-08 15:53:00		莆田市政府新闻办	https://www.putian.gov.cn/jdhy/xwfbhs/202004/t20200422_1464245.htm	jdhy/xwfbhs/202004/1464245	done
jdhy/xwfbhs	莆田市政府新闻办举行莆田市复工复产城厢专场新闻发布会（全程实录）	2020-04-09 15:58:00		莆田发布	https://www.putian.gov.cn/jdhy/xwfbhs/202004/t20200422_1464249.htm	jdhy/xwfbhs/202004/1464249	done
jdhy/xwfbhs	莆田市委网信办举行“医保为生命安全和身体健康护航”网上新闻发布会	2020-05-21 14:26:00		莆田晚报	https://www.putian.gov.cn/jdhy/xwfbhs/202005/t20200525_1491016.htm	jdhy/xwfbhs/202005/1491016	done
jdhy/xwfbhs	冲刺蝉联文明城 谱写创建新篇章 我市召开“创建全国文明城市”主题新闻发布会	2020-07-10 08:36:00		侨乡时报	https://www.putian.gov.cn/jdhy/xwfbhs/202007/t20200721_1510983.htm	jdhy/xwfbhs/202007/1510983	done
jdhy/xwfbhs	莆田市体育局举行“体育产业复工复产”网上新闻发布会	2020-11-13 15:30:00		莆田市体育局	https://www.putian.gov.cn/jdhy/xwfbhs/202011/t20201127_1547792.htm	jdhy/xwfbhs/202011/1547792	done
jdhy/xwfbhs	第四届“妈祖杯”海上丝绸之路国际羽毛球挑战赛启动仪式召开	2020-11-27 16:07:00		莆田市体育局	https://www.putian.gov.cn/jdhy/xwfbhs/202011/t20201127_1547827.htm	jdhy/xwfbhs/202011/1547827	done
jdhy/xwfbhs	我市举行新冠肺炎疫情防控新闻发布会	2021-02-07 08:26:00		湄洲日报	https://www.putian.gov.cn/jdhy/xwfbhs/202102/t20210207_1573810.htm	jdhy/xwfbhs/202102/1573810	done
jdhy/xwfbhs	我市向国内外网友发出邀约 热忱欢迎广大防疫宅家的网友们 网上看莆田 线上闹元宵	2021-02-04 10:28:00		莆田晚报	https://www.putian.gov.cn/jdhy/xwfbhs/202102/t20210207_1573817.htm	jdhy/xwfbhs/202102/1573817	done
jdhy/xwfbhs	莆田市新冠肺炎疫情防控新闻发布会记者问答资料	2021-09-11 01:00:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202109/t20210911_1646471.htm	jdhy/xwfbhs/202109/1646471	done
jdhy/xwfbhs	莆田市人民政府新闻办公室召开第五场新闻发布会	2021-09-14 15:08:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202109/t20210914_1647072.htm	jdhy/xwfbhs/202109/1647072	done
jdhy/xwfbhs	莆田市人民政府新闻办公室召开第四场新闻发布会	2021-09-13 23:01:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202109/t20210914_1647080.htm	jdhy/xwfbhs/202109/1647080	done
jdhy/xwfbhs	莆田市人民政府新闻办公室召开莆田市疫情防控工作第七场新闻发布会	2021-09-16 16:56:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202109/t20210916_1647826.htm	jdhy/xwfbhs/202109/1647826	done
jdhy/xwfbhs	莆田市人民政府新闻办公室召开莆田市疫情防控工作第六场新闻发布会	2021-09-15 16:59:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202109/t20210916_1647829.htm	jdhy/xwfbhs/202109/1647829	done
jdhy/xwfbhs	莆田市人民政府新闻办公室召开莆田市疫情防控工作第八场新闻发布会	2021-09-17 11:52:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202109/t20210917_1648053.htm	jdhy/xwfbhs/202109/1648053	done
jdhy/xwfbhs	莆田市人民政府新闻办公室召开莆田市疫情防控工作第十一场新闻发布会	2021-09-20 13:38:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202109/t20210920_1649212.htm	jdhy/xwfbhs/202109/1649212	done
jdhy/xwfbhs	莆田市人民政府新闻办公室举行莆田市疫情防控工作第十四场新闻发布会	2021-09-23 16:27:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202109/t20210923_1650267.htm	jdhy/xwfbhs/202109/1650267	done
jdhy/xwfbhs	莆田市人民政府新闻办公室举行莆田市疫情防控工作第十五场新闻发布会	2021-09-24 13:55:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202109/t20210924_1650566.htm	jdhy/xwfbhs/202109/1650566	done
jdhy/xwfbhs	莆田市人民政府新闻办公室举行莆田市疫情防控工作第十六场新闻发布会	2021-09-25 13:35:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202109/t20210925_1650742.htm	jdhy/xwfbhs/202109/1650742	done
jdhy/xwfbhs	莆田市人民政府新闻办公室举行莆田市疫情防控工作第十七场新闻发布会	2021-09-26 15:07:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202109/t20210926_1650979.htm	jdhy/xwfbhs/202109/1650979	done
jdhy/xwfbhs	莆田市人民政府新闻办公室举行莆田市疫情防控工作第十八场新闻发布会	2021-09-27 22:55:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202109/t20210927_1651727.htm	jdhy/xwfbhs/202109/1651727	done
jdhy/xwfbhs	莆田市人民政府新闻办公室召开福建省莆田市第五届运动会新闻发布会	2021-09-03 12:00:00		市体育局	https://www.putian.gov.cn/jdhy/xwfbhs/202112/t20211217_1689158.htm	jdhy/xwfbhs/202112/1689158	done
jdhy/xwfbhs	莆田市人民政府新闻办公室召开莆田市新冠疫情防控工作新闻发布会	2022-03-19 13:25:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202203/t20220319_1712568.htm	jdhy/xwfbhs/202203/1712568	done
jdhy/xwfbhs	莆田市人民政府新闻办公室召开莆田市新冠疫情防控工作第二场新闻发布会	2022-03-20 19:37:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202203/t20220320_1712660.htm	jdhy/xwfbhs/202203/1712660	done
jdhy/xwfbhs	莆田市人民政府新闻办公室召开莆田市新冠疫情防控工作第三场新闻发布会	2022-03-21 14:54:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202203/t20220321_1712782.htm	jdhy/xwfbhs/202203/1712782	done
jdhy/xwfbhs	莆田市人民政府新闻办公室召开莆田市新冠疫情防控工作第四场新闻发布会	2022-03-22 18:27:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202203/t20220322_1713145.htm	jdhy/xwfbhs/202203/1713145	done
jdhy/xwfbhs	莆田市人民政府新闻办公室召开莆田市新冠疫情防控工作第五场新闻发布会	2022-03-23 12:42:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202203/t20220325_1713758.htm	jdhy/xwfbhs/202203/1713758	done
jdhy/xwfbhs	莆田市人民政府新闻办公室召开莆田市新冠疫情防控工作第六场新闻发布会	2022-03-24 12:47:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202203/t20220325_1713759.htm	jdhy/xwfbhs/202203/1713759	done
jdhy/xwfbhs	莆田市人民政府新闻办公室召开莆田市新冠疫情防控工作第七场新闻发布会	2022-03-25 12:28:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202203/t20220325_1713760.htm	jdhy/xwfbhs/202203/1713760	done
jdhy/xwfbhs	莆田市人民政府新闻办公室召开莆田市新冠疫情防控工作第八场新闻发布会	2022-03-26 12:57:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202203/t20220326_1713978.htm	jdhy/xwfbhs/202203/1713978	done
jdhy/xwfbhs	莆田市人民政府新闻办公室召开莆田市新冠疫情防控工作第九场新闻发布会	2022-03-28 13:30:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202203/t20220329_1714519.htm	jdhy/xwfbhs/202203/1714519	done
jdhy/xwfbhs	莆田市人民政府新闻办公室召开莆田市新冠疫情防控工作第十场新闻发布会	2022-03-29 12:05:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202203/t20220329_1714520.htm	jdhy/xwfbhs/202203/1714520	done
jdhy/xwfbhs	莆田市人民政府新闻办公室召开莆田市新冠疫情防控工作第十一场新闻发布会	2022-03-30 21:30:00		莆田市人民政府新闻办公室	https://www.putian.gov.cn/jdhy/xwfbhs/202203/t20220331_1714787.htm	jdhy/xwfbhs/202203/1714787	done
jdhy/xwfbhs	牢记嘱托 造福人民——“牢记使命 奋斗为民”系列主题新闻发布会莆田专场答记者问实录	2022-06-02 09:50:00		湄洲日报	https://www.putian.gov.cn/jdhy/xwfbhs/202206/t20220608_1730463.htm	jdhy/xwfbhs/202206/1730463	done
jdhy/xwfbhs	【经济】放大招！莆田出台60条稳住经济一揽子政策措施	2022-06-30 10:04:00		福建日报	https://www.putian.gov.cn/jdhy/xwfbhs/202206/t20220630_1735306.htm	jdhy/xwfbhs/202206/1735306	done
jdhy/xwfbhs	市人大常委会举行《莆田市莆仙戏保护传承条例》颁布实施新闻发布会	2023-09-28 07:26:00		湄洲日报	https://www.putian.gov.cn/jdhy/xwfbhs/202310/t20231007_1871543.htm	jdhy/xwfbhs/202310/1871543	done
jdhy/xwfbhs	莆田市获批国家历史文化名城新闻发布会在莆召开	2023-10-18 09:33:00		莆田新闻	https://www.putian.gov.cn/jdhy/xwfbhs/202310/t20231018_1875158.htm	jdhy/xwfbhs/202310/1875158	done
jdhy/xwfbhs	莆田市公安局交警支队召开新闻通气会	2024-06-14 16:53:00		莆田市公安局	https://www.putian.gov.cn/jdhy/xwfbhs/202410/t20241012_1948015.htm	jdhy/xwfbhs/202410/1948015	done
jdhy/xwfbhs	木兰溪治理25周年新闻发布会举行	2024-12-27 07:35:00	付朝阳作主题发布 戴龙成出席并答记者问	莆田新闻	https://www.putian.gov.cn/jdhy/xwfbhs/202412/t20241227_1965462.htm	jdhy/xwfbhs/202412/1965462	done
jdhy/xwfbhs	“全到莆田过大年”新闻发布会举行	2026-01-06 08:28:00		湄洲日报	https://www.putian.gov.cn/jdhy/xwfbhs/202601/t20260106_2041136.htm	jdhy/xwfbhs/202601/2041136	done
jdhy/xwfbhs	莆田优品年货节等春节系列活动专场新闻发布会举行	2026-02-05 08:18:00		湄洲日报	https://www.putian.gov.cn/jdhy/xwfbhs/202602/t20260206_2120473.htm	jdhy/xwfbhs/202602/2120473	done
jdhy/zcjd/bmwjjd	《莆田市人民政府办公室关于下达2015年粮食生产指导性计划的通知》政策解读	2015-08-28 17:15:00		莆田市农业局	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201511/t20151111_264066.htm	jdhy/zcjd/bmwjjd/201511/264066	done
jdhy/zcjd/bmwjjd	《莆田市人民政府办公室关于贯彻落实进一步加强生猪养殖面源污染防治工作六条措施的通知》政策解读	2015-08-28 17:19:00		莆田市农业局	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201511/t20151111_264067.htm	jdhy/zcjd/bmwjjd/201511/264067	done
jdhy/zcjd/bmwjjd	《关于建立病死畜禽无害化处理机制的通知》政策解读	2015-08-28 17:20:00		莆田市农业局	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201511/t20151111_264068.htm	jdhy/zcjd/bmwjjd/201511/264068	done
jdhy/zcjd/bmwjjd	《莆田市人民政府办公室关于下达2016年粮食生产指导性计划的通知》政策解读	2016-02-29 19:15:00		莆田市农业局	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201605/t20160504_462828.htm	jdhy/zcjd/bmwjjd/201605/462828	done
jdhy/zcjd/bmwjjd	关于《莆田市生活垃圾转运站建设技术标准》的政策解读	2016-06-27 09:50:00			https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201607/t20160704_469723.htm	jdhy/zcjd/bmwjjd/201607/469723	done
jdhy/zcjd/bmwjjd	关于《莆田市人民政府办公室关于莆田市餐厨垃圾管理的实施意见》的解读	2016-09-30 11:12:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201609/t20160930_495901.htm	jdhy/zcjd/bmwjjd/201609/495901	done
jdhy/zcjd/bmwjjd	关于《莆田市人民政府关于进一步改善农村人居环境共建美丽乡村的实施意见》的解读	2016-10-11 15:28:00		市府办	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201610/t20161011_496518.htm	jdhy/zcjd/bmwjjd/201610/496518	done
jdhy/zcjd/bmwjjd	《莆田市人民政府办公室关于下达2017年粮食生产指导性计划的通知》政务解读	2017-03-01 15:51:00		莆田市农业局	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201706/t20170613_555999.htm	jdhy/zcjd/bmwjjd/201706/555999	done
jdhy/zcjd/bmwjjd	莆田市关于《贯彻落实省政府办公厅“九促”农民增收行动实施方案十条措施的通知》的政策解读	2017-06-08 17:52:00		莆田市农业局	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201706/t20170613_556000.htm	jdhy/zcjd/bmwjjd/201706/556000	done
jdhy/zcjd/bmwjjd	《莆田市人民政府办公室关于做好水稻生产功能区划定建设工作的通知》的解读	2017-12-15 18:04:00			https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201801/t20180111_878111.htm	jdhy/zcjd/bmwjjd/201801/878111	done
jdhy/zcjd/bmwjjd	关于《莆田市海域海岛储备管理办法(试行)》的政策解读	2015-12-11 10:54:00			https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201801/t20180111_878134.htm	jdhy/zcjd/bmwjjd/201801/878134	done
jdhy/zcjd/bmwjjd	最高人民法院关于审理发生在我国管辖海域相关案件若干问题的规定（一）	2016-08-02 16:41:00	（法释〔2016〕16号）		https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201801/t20180111_878136.htm	jdhy/zcjd/bmwjjd/201801/878136	done
jdhy/zcjd/bmwjjd	最高人民法院关于审理发生在我国管辖海域相关案件若干问题的规定（二）	2016-08-02 16:47:00	（法释〔2016〕17号）		https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201801/t20180111_878137.htm	jdhy/zcjd/bmwjjd/201801/878137	done
jdhy/zcjd/bmwjjd	《福建省远洋渔业补助资金管理办法》政策解读	2017-01-03 15:39:00			https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201801/t20180111_878138.htm	jdhy/zcjd/bmwjjd/201801/878138	done
jdhy/zcjd/bmwjjd	《海岸线保护与利用管理办法》政策解读	2017-04-27 10:32:00			https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201801/t20180111_878139.htm	jdhy/zcjd/bmwjjd/201801/878139	done
jdhy/zcjd/bmwjjd	《福建省海洋经济发展补助资金管理办法》政策解读	2017-07-17 17:27:00			https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201801/t20180111_878140.htm	jdhy/zcjd/bmwjjd/201801/878140	done
jdhy/zcjd/bmwjjd	关于《福建省海岸带保护与利用管理条例》的解读	2017-10-10 10:01:00			https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201801/t20180111_878141.htm	jdhy/zcjd/bmwjjd/201801/878141	done
jdhy/zcjd/bmwjjd	关于对《莆田市人民政府关于加快化解商业办公房地产库存的通知》的解读	2017-02-22 08:13:00			https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201801/t20180111_878142.htm	jdhy/zcjd/bmwjjd/201801/878142	done
jdhy/zcjd/bmwjjd	《莆田市人民政府办公室关于加快培育和发展住房租赁市场的实施意见》的解读	2017-12-13 09:42:00			https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201801/t20180111_878144.htm	jdhy/zcjd/bmwjjd/201801/878144	done
jdhy/zcjd/bmwjjd	《莆田市人民政府办公室关于切实抓好2017年造林绿化工作的通知》的政策解读	2017-09-30 16:14:00			https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201801/t20180111_878156.htm	jdhy/zcjd/bmwjjd/201801/878156	done
jdhy/zcjd/bmwjjd	《莆田市农村集体林地承包经营纠纷仲裁》申请指南解读	2017-09-29 10:51:00			https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201801/t20180111_878157.htm	jdhy/zcjd/bmwjjd/201801/878157	done
jdhy/zcjd/bmwjjd	新《种子法》及其配套法规有关知识问答	2018-01-11 16:14:00			https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201801/t20180111_878158.htm	jdhy/zcjd/bmwjjd/201801/878158	done
jdhy/zcjd/bmwjjd	《福建省远洋渔业补助资金管理办法》政策解读	2018-03-09 16:21:00			https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201803/t20180326_934471.htm	jdhy/zcjd/bmwjjd/201803/934471	done
jdhy/zcjd/bmwjjd	申报“水乡渔村”项目推进休闲渔业发展政策解读	2018-03-16 10:24:00			https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201803/t20180326_934472.htm	jdhy/zcjd/bmwjjd/201803/934472	done
jdhy/zcjd/bmwjjd	《福建省高中阶段学校考试招生制度改革实施意见》解读	2018-09-04 17:31:00		福建省教育厅	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201809/t20180910_1211446.htm	jdhy/zcjd/bmwjjd/201809/1211446	done
jdhy/zcjd/bmwjjd	关于《城市既有住宅增设电梯的实施意见》的政策解读	2018-08-27 10:15:00			https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201812/t20181217_1283536.htm	jdhy/zcjd/bmwjjd/201812/1283536	done
jdhy/zcjd/bmwjjd	关于重新修订《促进建筑业发展壮大的实施意见》的政策解读	2018-12-13 17:13:00		莆田市人民政府	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201812/t20181217_1283537.htm	jdhy/zcjd/bmwjjd/201812/1283537	done
jdhy/zcjd/bmwjjd	关于推进发展特色农业产业扶贫实施意见的政策解读	2018-04-10 11:38:00		莆田市农业局	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201812/t20181228_1287302.htm	jdhy/zcjd/bmwjjd/201812/1287302	done
jdhy/zcjd/bmwjjd	福建省农村集体资金资产资源管理突出问题专项治理方案的政策解读	2018-05-11 10:39:00		福建农业厅	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201812/t20181228_1287303.htm	jdhy/zcjd/bmwjjd/201812/1287303	done
jdhy/zcjd/bmwjjd	《莆田市财政专项扶贫资金绩效评价办法》政策解读	2018-07-11 20:06:00		莆田市农业农村局	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201812/t20181228_1287305.htm	jdhy/zcjd/bmwjjd/201812/1287305	done
jdhy/zcjd/bmwjjd	《福建省农村假冒伪劣食品专项整治行动方案》政策解读	2018-12-21 21:45:00		福建省农业农村厅	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201812/t20181228_1287306.htm	jdhy/zcjd/bmwjjd/201812/1287306	done
jdhy/zcjd/bmwjjd	市农业局：【以案释法案例1】农民土地承包经营权受法律保护	2018-09-29 10:09:00		莆田市农业局	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201812/t20181228_1287311.htm	jdhy/zcjd/bmwjjd/201812/1287311	done
jdhy/zcjd/bmwjjd	市农业局：【以案释法案例3】拖拉机人货混装隐患多	2018-09-29 10:12:00		莆田市农业局	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201812/t20181228_1287332.htm	jdhy/zcjd/bmwjjd/201812/1287332	done
jdhy/zcjd/bmwjjd	市农业局：【以案释法案例2】土地互换界限不清 重新丈量调解纠纷	2018-09-29 10:13:00		莆田市农业局	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201812/t20181228_1287333.htm	jdhy/zcjd/bmwjjd/201812/1287333	done
jdhy/zcjd/bmwjjd	市农业局：【以案释法案例4】严禁拖拉机违法载人	2018-09-29 10:16:00		莆田市农业局	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201812/t20181228_1287334.htm	jdhy/zcjd/bmwjjd/201812/1287334	done
jdhy/zcjd/bmwjjd	莆田市校外培训机构设立管理暂行规定的政策解读	2018-12-29 09:18:00		市教育局	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201901/t20190109_1291994.htm	jdhy/zcjd/bmwjjd/201901/1291994	done
jdhy/zcjd/bmwjjd	莆田市关于开展小学(幼儿园）课后服务工作的通知政策解读	2019-05-09 10:36:00		市教育局	https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201906/t20190628_1383202.htm	jdhy/zcjd/bmwjjd/201906/1383202	done
jdhy/zcjd/bmwjjd	莆田市海洋与渔业局关于《莆田市渔业水域生态治理暨污染防治实施方案》政策解读	2019-07-18 17:22:00			https://www.putian.gov.cn/jdhy/zcjd/bmwjjd/201907/t20190725_1389735.htm	jdhy/zcjd/bmwjjd/201907/1389735	done
